Root (0) düğümden kodlama ve dagitim yapiliyor...

2500 adet sembol encode edildi. Örnek bir sembol: Düğüm 0 = XOR([678, 641, 822, 425, 330, 956, 554, 515, 562, 432, 286, 629, 461, 387, 235, 514, 140, 774, 683, 224, 783, 214, 436, 753, 275, 229, 609, 727, 240, 320, 212]) -> 1

Çözülen Semboller (Indeks ve Değer):
Sembol 2: 0 (Orijinal: 0)
Sembol 4: 1 (Orijinal: 1)
Sembol 6: 0 (Orijinal: 0)
Sembol 9: 0 (Orijinal: 0)
Sembol 10: 1 (Orijinal: 1)
Sembol 15: 0 (Orijinal: 0)
Sembol 16: 0 (Orijinal: 0)
Sembol 17: 0 (Orijinal: 0)
Sembol 18: 0 (Orijinal: 0)
Sembol 20: 0 (Orijinal: 0)
Sembol 21: 0 (Orijinal: 0)
Sembol 23: 0 (Orijinal: 0)
Sembol 24: 0 (Orijinal: 0)
Sembol 26: 1 (Orijinal: 1)
Sembol 27: 0 (Orijinal: 0)
Sembol 28: 0 (Orijinal: 0)
Sembol 29: 1 (Orijinal: 1)
Sembol 30: 0 (Orijinal: 0)
Sembol 32: 0 (Orijinal: 0)
Sembol 34: 0 (Orijinal: 0)
Sembol 41: 0 (Orijinal: 0)
Sembol 42: 0 (Orijinal: 0)
Sembol 43: 1 (Orijinal: 1)
Sembol 46: 0 (Orijinal: 0)
Sembol 50: 0 (Orijinal: 0)
Sembol 52: 0 (Orijinal: 0)
Sembol 54: 1 (Orijinal: 1)
Sembol 55: 0 (Orijinal: 0)
Sembol 56: 0 (Orijinal: 0)
Sembol 57: 0 (Orijinal: 0)
Sembol 60: 0 (Orijinal: 0)
Sembol 61: 0 (Orijinal: 0)
Sembol 62: 1 (Orijinal: 1)
Sembol 65: 1 (Orijinal: 1)
Sembol 66: 1 (Orijinal: 1)
Sembol 68: 0 (Orijinal: 0)
Sembol 70: 1 (Orijinal: 1)
Sembol 71: 1 (Orijinal: 1)
Sembol 72: 0 (Orijinal: 0)
Sembol 76: 1 (Orijinal: 1)
Sembol 77: 1 (Orijinal: 1)
Sembol 78: 0 (Orijinal: 0)
Sembol 81: 1 (Orijinal: 1)
Sembol 82: 0 (Orijinal: 0)
Sembol 84: 0 (Orijinal: 0)
Sembol 87: 1 (Orijinal: 1)
Sembol 88: 0 (Orijinal: 0)
Sembol 90: 1 (Orijinal: 1)
Sembol 92: 1 (Orijinal: 1)
Sembol 94: 0 (Orijinal: 0)
Sembol 96: 1 (Orijinal: 1)
Sembol 97: 0 (Orijinal: 0)
Sembol 100: 1 (Orijinal: 1)
Sembol 102: 0 (Orijinal: 0)
Sembol 106: 1 (Orijinal: 1)
Sembol 107: 1 (Orijinal: 1)
Sembol 109: 1 (Orijinal: 1)
Sembol 111: 1 (Orijinal: 1)
Sembol 113: 1 (Orijinal: 1)
Sembol 118: 0 (Orijinal: 0)
Sembol 120: 1 (Orijinal: 1)
Sembol 121: 0 (Orijinal: 0)
Sembol 125: 1 (Orijinal: 1)
Sembol 127: 0 (Orijinal: 0)
Sembol 132: 0 (Orijinal: 0)
Sembol 133: 1 (Orijinal: 1)
Sembol 134: 0 (Orijinal: 0)
Sembol 135: 0 (Orijinal: 0)
Sembol 136: 1 (Orijinal: 1)
Sembol 139: 0 (Orijinal: 0)
Sembol 143: 0 (Orijinal: 0)
Sembol 144: 1 (Orijinal: 1)
Sembol 145: 0 (Orijinal: 0)
Sembol 146: 1 (Orijinal: 1)
Sembol 149: 0 (Orijinal: 0)
Sembol 152: 1 (Orijinal: 1)
Sembol 153: 1 (Orijinal: 1)
Sembol 154: 0 (Orijinal: 0)
Sembol 155: 1 (Orijinal: 1)
Sembol 156: 0 (Orijinal: 0)
Sembol 159: 0 (Orijinal: 0)
Sembol 160: 1 (Orijinal: 1)
Sembol 161: 1 (Orijinal: 1)
Sembol 164: 1 (Orijinal: 1)
Sembol 165: 1 (Orijinal: 1)
Sembol 168: 1 (Orijinal: 1)
Sembol 170: 0 (Orijinal: 0)
Sembol 171: 1 (Orijinal: 1)
Sembol 173: 1 (Orijinal: 1)
Sembol 174: 1 (Orijinal: 1)
Sembol 175: 1 (Orijinal: 1)
Sembol 178: 1 (Orijinal: 1)
Sembol 182: 1 (Orijinal: 1)
Sembol 184: 1 (Orijinal: 1)
Sembol 186: 1 (Orijinal: 1)
Sembol 187: 1 (Orijinal: 1)
Sembol 189: 0 (Orijinal: 0)
Sembol 190: 1 (Orijinal: 1)
Sembol 191: 1 (Orijinal: 1)
Sembol 192: 1 (Orijinal: 1)
Sembol 196: 1 (Orijinal: 1)
Sembol 197: 0 (Orijinal: 0)
Sembol 198: 1 (Orijinal: 1)
Sembol 201: 0 (Orijinal: 0)
Sembol 202: 1 (Orijinal: 1)
Sembol 204: 1 (Orijinal: 1)
Sembol 205: 0 (Orijinal: 0)
Sembol 206: 0 (Orijinal: 0)
Sembol 207: 1 (Orijinal: 1)
Sembol 211: 0 (Orijinal: 0)
Sembol 212: 0 (Orijinal: 0)
Sembol 214: 0 (Orijinal: 0)
Sembol 216: 0 (Orijinal: 0)
Sembol 218: 0 (Orijinal: 0)
Sembol 221: 0 (Orijinal: 0)
Sembol 222: 1 (Orijinal: 1)
Sembol 223: 0 (Orijinal: 0)
Sembol 225: 1 (Orijinal: 1)
Sembol 227: 0 (Orijinal: 0)
